date,SOFR,DFF,VIXCLS,RRPONTSYD,T10Y3M,SP500
1980-01-07,,14.0,,,,
1980-01-08,,13.86,,,,
1980-01-09,,13.86,,,,
1980-01-10,,14.07,,,,
1980-01-11,,14.13,,,,
1980-01-12,,14.13,,,,
1980-01-13,,14.13,,,,
1980-01-14,,14.07,,,,
1980-01-15,,13.55,,,,
1980-01-16,,13.28,,,,
1980-01-17,,13.57,,,,
1980-01-18,,13.74,,,,
1980-01-19,,13.74,,,,
1980-01-20,,13.74,,,,
1980-01-21,,14.06,,,,
1980-01-22,,13.97,,,,
1980-01-23,,13.59,,,,
1980-01-24,,13.89,,,,
1980-01-25,,14.0,,,,
1980-01-26,,14.0,,,,
1980-01-27,,14.0,,,,
1980-01-28,,13.86,,,,
1980-01-29,,13.46,,,,
1980-01-30,,11.56,,,,
1980-01-31,,13.4,,,,
1980-02-01,,13.44,,,,
1980-02-02,,13.44,,,,
1980-02-03,,13.44,,,,
1980-02-04,,13.5,,,,
1980-02-05,,12.63,,,,
1980-02-06,,9.76,,,,
1980-02-07,,12.93,,,,
1980-02-08,,13.33,,,,
1980-02-09,,13.33,,,,
1980-02-10,,13.33,,,,
1980-02-11,,13.97,,,,
1980-02-12,,14.02,,,,
1980-02-13,,14.58,,,,
1980-02-14,,14.3,,,,
1980-02-15,,14.67,,,,
1980-02-16,,14.67,,,,
1980-02-17,,14.67,,,,
1980-02-18,,14.67,,,,
1980-02-19,,16.69,,,,
1980-02-20,,14.44,,,,
1980-02-21,,15.01,,,,
1980-02-22,,14.46,,,,
1980-02-23,,14.46,,,,
1980-02-24,,14.46,,,,
1980-02-25,,14.03,,,,
1980-02-26,,14.16,,,,
1980-02-27,,15.76,,,,
1980-02-28,,15.18,,,,
1980-02-29,,16.33,,,,
1980-03-01,,16.33,,,,
1980-03-02,,16.33,,,,
1980-03-03,,17.14,,,,
1980-03-04,,16.15,,,,
1980-03-05,,15.75,,,,
1980-03-06,,17.05,,,,
1980-03-07,,16.89,,,,
1980-03-08,,16.89,,,,
1980-03-09,,16.89,,,,
1980-03-10,,16.28,,,,
1980-03-11,,15.65,,,,
1980-03-12,,15.47,,,,
1980-03-13,,16.71,,,,
1980-03-14,,16.29,,,,
1980-03-15,,16.29,,,,
1980-03-16,,16.29,,,,
1980-03-17,,16.75,,,,
1980-03-18,,15.73,,,,
1980-03-19,,15.59,,,,
1980-03-20,,16.83,,,,
1980-03-21,,17.68,,,,
1980-03-22,,17.68,,,,
1980-03-23,,17.68,,,,
1980-03-24,,17.92,,,,
1980-03-25,,17.72,,,,
1980-03-26,,18.96,,,,
1980-03-27,,19.04,,,,
1980-03-28,,19.71,,,,
1980-03-29,,19.71,,,,
1980-03-30,,19.71,,,,
1980-03-31,,19.85,,,,
1980-04-01,,19.79,,,,
1980-04-02,,17.9,,,,
1980-04-03,,19.96,,,,
1980-04-04,,19.85,,,,
1980-04-05,,19.85,,,,
1980-04-06,,19.85,,,,
1980-04-07,,19.78,,,,
1980-04-08,,18.37,,,,
1980-04-09,,15.65,,,,
1980-04-10,,19.53,,,,
1980-04-11,,18.73,,,,
1980-04-12,,18.73,,,,
1980-04-13,,18.73,,,,
1980-04-14,,18.34,,,,
1980-04-15,,18.35,,,,
1980-04-16,,16.06,,,,
1980-04-17,,18.33,,,,
1980-04-18,,18.31,,,,
1980-04-19,,18.31,,,,
1980-04-20,,18.31,,,,
1980-04-21,,17.65,,,,
1980-04-22,,16.65,,,,
1980-04-23,,15.38,,,,
1980-04-24,,16.18,,,,
1980-04-25,,15.45,,,,
1980-04-26,,15.45,,,,
1980-04-27,,15.45,,,,
1980-04-28,,14.67,,,,
1980-04-29,,13.98,,,,
1980-04-30,,14.64,,,,
1980-05-01,,14.07,,,,
1980-05-02,,14.3,,,,
1980-05-03,,14.3,,,,
1980-05-04,,14.3,,,,
1980-05-05,,12.28,,,,
1980-05-06,,11.57,,,,
1980-05-07,,9.89,,,,
1980-05-08,,10.57,,,,
1980-05-09,,10.8,,,,
1980-05-10,,10.8,,,,
1980-05-11,,10.8,,,,
1980-05-12,,10.79,,,,
1980-05-13,,10.92,,,,
1980-05-14,,11.3,,,,
1980-05-15,,11.15,,,,
1980-05-16,,11.42,,,,
1980-05-17,,11.42,,,,
1980-05-18,,11.42,,,,
1980-05-19,,10.92,,,,
1980-05-20,,10.2,,,,
1980-05-21,,8.44,,,,
1980-05-22,,9.51,,,,
1980-05-23,,8.73,,,,
1980-05-24,,8.73,,,,
1980-05-25,,8.73,,,,
1980-05-26,,8.73,,,,
1980-05-27,,9.55,,,,
1980-05-28,,12.23,,,,
1980-05-29,,10.49,,,,
1980-05-30,,11.06,,,,
1980-05-31,,11.06,,,,
1980-06-01,,11.06,,,,
1980-06-02,,11.26,,,,
1980-06-03,,11.05,,,,
1980-06-04,,9.22,,,,
1980-06-05,,10.07,,,,
1980-06-06,,10.39,,,,
1980-06-07,,10.39,,,,
1980-06-08,,10.39,,,,
1980-06-09,,9.6,,,,
1980-06-10,,8.44,,,,
1980-06-11,,8.48,,,,
1980-06-12,,8.64,,,,
1980-06-13,,8.6,,,,
1980-06-14,,8.6,,,,
1980-06-15,,8.6,,,,
1980-06-16,,9.68,,,,
1980-06-17,,9.53,,,,
1980-06-18,,9.28,,,,
1980-06-19,,9.48,,,,
1980-06-20,,9.43,,,,
1980-06-21,,9.43,,,,
1980-06-22,,9.43,,,,
1980-06-23,,9.29,,,,
1980-06-24,,8.62,,,,
1980-06-25,,7.9,,,,
1980-06-26,,9.05,,,,
1980-06-27,,9.27,,,,
1980-06-28,,9.27,,,,
1980-06-29,,9.27,,,,
1980-06-30,,10.44,,,,
1980-07-01,,9.47,,,,
1980-07-02,,9.1,,,,
1980-07-03,,9.61,,,,
1980-07-04,,9.61,,,,
1980-07-05,,9.61,,,,
1980-07-06,,9.61,,,,
1980-07-07,,9.35,,,,
1980-07-08,,8.75,,,,
1980-07-09,,8.3,,,,
1980-07-10,,8.81,,,,
1980-07-11,,9.12,,,,
1980-07-12,,9.12,,,,
1980-07-13,,9.12,,,,
1980-07-14,,9.3,,,,
1980-07-15,,9.09,,,,
1980-07-16,,8.33,,,,
1980-07-17,,8.64,,,,
1980-07-18,,8.74,,,,
1980-07-19,,8.74,,,,
1980-07-20,,8.74,,,,
1980-07-21,,8.63,,,,
1980-07-22,,8.39,,,,
1980-07-23,,8.86,,,,
1980-07-24,,8.57,,,,
1980-07-25,,8.76,,,,
1980-07-26,,8.76,,,,
1980-07-27,,8.76,,,,
1980-07-28,,9.1,,,,
1980-07-29,,9.31,,,,
1980-07-30,,9.57,,,,
1980-07-31,,9.93,,,,
1980-08-01,,10.48,,,,
1980-08-02,,10.48,,,,
1980-08-03,,10.48,,,,
1980-08-04,,10.04,,,,
1980-08-05,,8.16,,,,
1980-08-06,,7.65,,,,
1980-08-07,,8.86,,,,
1980-08-08,,9.05,,,,
1980-08-09,,9.05,,,,
1980-08-10,,9.05,,,,
1980-08-11,,9.19,,,,
1980-08-12,,8.67,,,,
1980-08-13,,8.1,,,,
1980-08-14,,9.02,,,,
1980-08-15,,9.05,,,,
1980-08-16,,9.05,,,,
1980-08-17,,9.05,,,,
1980-08-18,,9.6,,,,
1980-08-19,,9.79,,,,
1980-08-20,,9.92,,,,
1980-08-21,,9.92,,,,
1980-08-22,,10.05,,,,
1980-08-23,,10.05,,,,
1980-08-24,,10.05,,,,
1980-08-25,,9.97,,,,
1980-08-26,,9.99,,,,
1980-08-27,,10.2,,,,
1980-08-28,,10.58,,,,
1980-08-29,,10.74,,,,
1980-08-30,,10.74,,,,
1980-08-31,,10.74,,,,
1980-09-01,,10.74,,,,
1980-09-02,,10.3,,,,
1980-09-03,,9.48,,,,
1980-09-04,,10.05,,,,
1980-09-05,,10.28,,,,
1980-09-06,,10.28,,,,
1980-09-07,,10.28,,,,
1980-09-08,,10.33,,,,
1980-09-09,,10.22,,,,
1980-09-10,,10.09,,,,
1980-09-11,,10.47,,,,
1980-09-12,,10.79,,,,
1980-09-13,,10.79,,,,
1980-09-14,,10.79,,,,
1980-09-15,,10.96,,,,
1980-09-16,,10.81,,,,
1980-09-17,,9.88,,,,
1980-09-18,,10.86,,,,
1980-09-19,,10.75,,,,
1980-09-20,,10.75,,,,
1980-09-21,,10.75,,,,
1980-09-22,,10.94,,,,
1980-09-23,,11.01,,,,
1980-09-24,,10.92,,,,
1980-09-25,,11.26,,,,
1980-09-26,,11.95,,,,
1980-09-27,,11.95,,,,
1980-09-28,,11.95,,,,
1980-09-29,,13.34,,,,
1980-09-30,,13.19,,,,
1980-10-01,,13.05,,,,
1980-10-02,,13.45,,,,
1980-10-03,,13.31,,,,
1980-10-04,,13.31,,,,
1980-10-05,,13.31,,,,
1980-10-06,,11.9,,,,
1980-10-07,,11.7,,,,
1980-10-08,,11.14,,,,
1980-10-09,,12.45,,,,
1980-10-10,,12.79,,,,
1980-10-11,,12.79,,,,
1980-10-12,,12.79,,,,
1980-10-13,,12.79,,,,
1980-10-14,,13.17,,,,
1980-10-15,,11.69,,,,
1980-10-16,,12.85,,,,
1980-10-17,,12.31,,,,
1980-10-18,,12.31,,,,
1980-10-19,,12.31,,,,
1980-10-20,,12.37,,,,
1980-10-21,,12.61,,,,
1980-10-22,,13.11,,,,
1980-10-23,,13.16,,,,
1980-10-24,,13.19,,,,
1980-10-25,,13.19,,,,
1980-10-26,,13.19,,,,
1980-10-27,,13.27,,,,
1980-10-28,,13.02,,,,
1980-10-29,,13.15,,,,
1980-10-30,,13.77,,,,
1980-10-31,,13.77,,,,
1980-11-01,,13.77,,,,
1980-11-02,,13.77,,,,
1980-11-03,,14.06,,,,
1980-11-04,,14.02,,,,
1980-11-05,,14.76,,,,
1980-11-06,,15.35,,,,
1980-11-07,,15.01,,,,
1980-11-08,,15.01,,,,
1980-11-09,,15.01,,,,
1980-11-10,,14.57,,,,
1980-11-11,,14.57,,,,
1980-11-12,,13.01,,,,
1980-11-13,,14.0,,,,
1980-11-14,,14.23,,,,
1980-11-15,,14.23,,,,
1980-11-16,,14.23,,,,
1980-11-17,,16.22,,,,
1980-11-18,,17.19,,,,
1980-11-19,,16.41,,,,
1980-11-20,,17.01,,,,
1980-11-21,,17.63,,,,
1980-11-22,,17.63,,,,
1980-11-23,,17.63,,,,
1980-11-24,,17.11,,,,
1980-11-25,,16.69,,,,
1980-11-26,,18.33,,,,
1980-11-27,,18.33,,,,
1980-11-28,,18.56,,,,
1980-11-29,,18.56,,,,
1980-11-30,,18.56,,,,
1980-12-01,,17.71,,,,
1980-12-02,,16.75,,,,
1980-12-03,,15.58,,,,
1980-12-04,,18.11,,,,
1980-12-05,,19.32,,,,
1980-12-06,,19.32,,,,
1980-12-07,,19.32,,,,
1980-12-08,,18.8,,,,
1980-12-09,,18.37,,,,
1980-12-10,,18.52,,,,
1980-12-11,,20.14,,,,
1980-12-12,,19.44,,,,
1980-12-13,,19.44,,,,
1980-12-14,,19.44,,,,
1980-12-15,,19.62,,,,
1980-12-16,,20.45,,,,
1980-12-17,,20.27,,,,
1980-12-18,,20.74,,,,
1980-12-19,,20.07,,,,
1980-12-20,,20.07,,,,
1980-12-21,,20.07,,,,
1980-12-22,,19.75,,,,
1980-12-23,,18.84,,,,
1980-12-24,,16.52,,,,
1980-12-25,,16.52,,,,
1980-12-26,,17.26,,,,
1980-12-27,,17.26,,,,
1980-12-28,,17.26,,,,
1980-12-29,,17.93,,,,
1980-12-30,,20.89,,,,
1980-12-31,,22.0,,,,
1981-01-01,,22.0,,,,
1981-01-02,,20.05,,,,
1981-01-03,,20.05,,,,
1981-01-04,,20.05,,,,
1981-01-05,,19.39,,,,
1981-01-06,,19.97,,,,
1981-01-07,,18.9,,,,
1981-01-08,,19.49,,,,
1981-01-09,,19.58,,,,
1981-01-10,,19.58,,,,
1981-01-11,,19.58,,,,
1981-01-12,,19.87,,,,
1981-01-13,,19.97,,,,
1981-01-14,,19.38,,,,
1981-01-15,,19.52,,,,
1981-01-16,,19.82,,,,
1981-01-17,,19.82,,,,
1981-01-18,,19.82,,,,
1981-01-19,,19.88,,,,
1981-01-20,,18.94,,,,
1981-01-21,,17.63,,,,
1981-01-22,,19.05,,,,
1981-01-23,,18.7,,,,
1981-01-24,,18.7,,,,
1981-01-25,,18.7,,,,
1981-01-26,,18.69,,,,
1981-01-27,,17.98,,,,
1981-01-28,,15.03,,,,
1981-01-29,,16.98,,,,
1981-01-30,,17.25,,,,
1981-01-31,,17.25,,,,
1981-02-01,,17.25,,,,
1981-02-02,,17.54,,,,
1981-02-03,,17.76,,,,
1981-02-04,,16.33,,,,
1981-02-05,,16.8,,,,
1981-02-06,,16.94,,,,
1981-02-07,,16.94,,,,
1981-02-08,,16.94,,,,
1981-02-09,,16.89,,,,
1981-02-10,,16.72,,,,
1981-02-11,,14.33,,,,
1981-02-12,,14.71,,,,
1981-02-13,,16.2,,,,
1981-02-14,,16.2,,,,
1981-02-15,,16.2,,,,
1981-02-16,,16.2,,,,
1981-02-17,,16.44,,,,
1981-02-18,,14.73,,,,
1981-02-19,,15.63,,,,
1981-02-20,,14.62,,,,
1981-02-21,,14.62,,,,
1981-02-22,,14.62,,,,
1981-02-23,,14.83,,,,
1981-02-24,,15.03,,,,
1981-02-25,,15.39,,,,
1981-02-26,,15.24,,,,
1981-02-27,,15.53,,,,
1981-02-28,,15.53,,,,
1981-03-01,,15.53,,,,
1981-03-02,,15.96,,,,
1981-03-03,,16.51,,,,
1981-03-04,,15.84,,,,
1981-03-05,,16.11,,,,
1981-03-06,,15.94,,,,
1981-03-07,,15.94,,,,
1981-03-08,,15.94,,,,
1981-03-09,,15.67,,,,
1981-03-10,,15.15,,,,
1981-03-11,,13.96,,,,
1981-03-12,,14.61,,,,
1981-03-13,,14.28,,,,
1981-03-14,,14.28,,,,
1981-03-15,,14.28,,,,
1981-03-16,,14.18,,,,
1981-03-17,,14.27,,,,
1981-03-18,,13.0,,,,
1981-03-19,,13.05,,,,
1981-03-20,,13.16,,,,
1981-03-21,,13.16,,,,
1981-03-22,,13.16,,,,
1981-03-23,,13.47,,,,
1981-03-24,,13.69,,,,
1981-03-25,,14.7,,,,
1981-03-26,,14.82,,,,
1981-03-27,,15.1,,,,
1981-03-28,,15.1,,,,
1981-03-29,,15.1,,,,
1981-03-30,,15.23,,,,
1981-03-31,,14.63,,,,
1981-04-01,,14.51,,,,
1981-04-02,,14.86,,,,
1981-04-03,,15.77,,,,
1981-04-04,,15.77,,,,
1981-04-05,,15.77,,,,
1981-04-06,,16.03,,,,
1981-04-07,,15.6,,,,
1981-04-08,,14.2,,,,
1981-04-09,,15.54,,,,
1981-04-10,,15.56,,,,
1981-04-11,,15.56,,,,
1981-04-12,,15.56,,,,
1981-04-13,,15.6,,,,
1981-04-14,,14.94,,,,
1981-04-15,,14.56,,,,
1981-04-16,,15.67,,,,
1981-04-17,,15.17,,,,
1981-04-18,,15.17,,,,
1981-04-19,,15.17,,,,
1981-04-20,,15.6,,,,
1981-04-21,,15.86,,,,
1981-04-22,,16.24,,,,
1981-04-23,,15.76,,,,
1981-04-24,,15.32,,,,
1981-04-25,,15.32,,,,
1981-04-26,,15.32,,,,
1981-04-27,,16.08,,,,
1981-04-28,,17.12,,,,
1981-04-29,,19.02,,,,
1981-04-30,,18.92,,,,
1981-05-01,,19.79,,,,
1981-05-02,,19.79,,,,
1981-05-03,,19.79,,,,
1981-05-04,,18.67,,,,
1981-05-05,,18.39,,,,
1981-05-06,,17.02,,,,
1981-05-07,,18.41,,,,
1981-05-08,,18.14,,,,
1981-05-09,,18.14,,,,
1981-05-10,,18.14,,,,
1981-05-11,,18.28,,,,
1981-05-12,,18.08,,,,
1981-05-13,,18.26,,,,
1981-05-14,,18.83,,,,
1981-05-15,,18.49,,,,
1981-05-16,,18.49,,,,
1981-05-17,,18.49,,,,
1981-05-18,,18.52,,,,
1981-05-19,,18.75,,,,
1981-05-20,,20.64,,,,
1981-05-21,,20.27,,,,
1981-05-22,,19.29,,,,
1981-05-23,,19.29,,,,
1981-05-24,,19.29,,,,
1981-05-25,,19.29,,,,
1981-05-26,,17.97,,,,
1981-05-27,,15.54,,,,
1981-05-28,,17.32,,,,
1981-05-29,,17.56,,,,
1981-05-30,,17.56,,,,
1981-05-31,,17.56,,,,
1981-06-01,,19.01,,,,
1981-06-02,,19.45,,,,
1981-06-03,,20.35,,,,
1981-06-04,,20.05,,,,
1981-06-05,,19.99,,,,
1981-06-06,,19.99,,,,
1981-06-07,,19.99,,,,
1981-06-08,,18.73,,,,
1981-06-09,,18.36,,,,
1981-06-10,,18.22,,,,
1981-06-11,,18.76,,,,
1981-06-12,,18.33,,,,
1981-06-13,,18.33,,,,
1981-06-14,,18.33,,,,
1981-06-15,,18.83,,,,
1981-06-16,,19.39,,,,
1981-06-17,,21.71,,,,
1981-06-18,,20.68,,,,
1981-06-19,,20.61,,,,
1981-06-20,,20.61,,,,
1981-06-21,,20.61,,,,
1981-06-22,,18.75,,,,
1981-06-23,,16.75,,,,
1981-06-24,,16.37,,,,
1981-06-25,,18.43,,,,
1981-06-26,,18.39,,,,
1981-06-27,,18.39,,,,
1981-06-28,,18.39,,,,
1981-06-29,,18.55,,,,
1981-06-30,,18.64,,,,
1981-07-01,,21.09,,,,
1981-07-02,,20.54,,,,
1981-07-03,,19.83,,,,
1981-07-04,,19.83,,,,
1981-07-05,,19.83,,,,
1981-07-06,,19.94,,,,
1981-07-07,,19.71,,,,
1981-07-08,,19.82,,,,
1981-07-09,,20.34,,,,
1981-07-10,,19.06,,,,
1981-07-11,,19.06,,,,
1981-07-12,,19.06,,,,
1981-07-13,,18.42,,,,
1981-07-14,,17.65,,,,
1981-07-15,,17.72,,,,
1981-07-16,,18.8,,,,
1981-07-17,,17.88,,,,
1981-07-18,,17.88,,,,
1981-07-19,,17.88,,,,
1981-07-20,,18.58,,,,
1981-07-21,,19.98,,,,
1981-07-22,,22.36,,,,
1981-07-23,,20.05,,,,
1981-07-24,,18.65,,,,
1981-07-25,,18.65,,,,
1981-07-26,,18.65,,,,
1981-07-27,,18.15,,,,
1981-07-28,,18.15,,,,
1981-07-29,,17.5,,,,
1981-07-30,,17.59,,,,
1981-07-31,,17.46,,,,
1981-08-01,,17.46,,,,
1981-08-02,,17.46,,,,
1981-08-03,,18.81,,,,
1981-08-04,,19.92,,,,
1981-08-05,,19.06,,,,
1981-08-06,,18.96,,,,
1981-08-07,,18.51,,,,
1981-08-08,,18.51,,,,
1981-08-09,,18.51,,,,
1981-08-10,,18.11,,,,
1981-08-11,,17.85,,,,
1981-08-12,,17.58,,,,
1981-08-13,,17.92,,,,
1981-08-14,,17.53,,,,
1981-08-15,,17.53,,,,
1981-08-16,,17.53,,,,
1981-08-17,,18.3,,,,
1981-08-18,,19.75,,,,
1981-08-19,,18.77,,,,
1981-08-20,,18.38,,,,
1981-08-21,,17.53,,,,
1981-08-22,,17.53,,,,
1981-08-23,,17.53,,,,
1981-08-24,,17.92,,,,
1981-08-25,,17.21,,,,
1981-08-26,,15.77,,,,
1981-08-27,,17.13,,,,
1981-08-28,,16.15,,,,
1981-08-29,,16.15,,,,
1981-08-30,,16.15,,,,
1981-08-31,,16.83,,,,
1981-09-01,,17.52,,,,
1981-09-02,,18.32,,,,
1981-09-03,,17.16,,,,
1981-09-04,,16.42,,,,
1981-09-05,,16.42,,,,
1981-09-06,,16.42,,,,
1981-09-07,,16.42,,,,
1981-09-08,,16.7,,,,
1981-09-09,,15.94,,,,
1981-09-10,,16.53,,,,
1981-09-11,,16.15,,,,
1981-09-12,,16.15,,,,
1981-09-13,,16.15,,,,
1981-09-14,,16.11,,,,
1981-09-15,,15.78,,,,
1981-09-16,,15.73,,,,
1981-09-17,,15.86,,,,
1981-09-18,,15.71,,,,
1981-09-19,,15.71,,,,
1981-09-20,,15.71,,,,
1981-09-21,,15.43,,,,
1981-09-22,,14.64,,,,
1981-09-23,,14.27,,,,
1981-09-24,,15.04,,,,
1981-09-25,,14.39,,,,
1981-09-26,,14.39,,,,
1981-09-27,,14.39,,,,
1981-09-28,,14.95,,,,
1981-09-29,,15.23,,,,
1981-09-30,,16.58,,,,
1981-10-01,,16.96,,,,
1981-10-02,,16.57,,,,
1981-10-03,,16.57,,,,
1981-10-04,,16.57,,,,
1981-10-05,,14.88,,,,
1981-10-06,,13.3,,,,
1981-10-07,,13.4,,,,
1981-10-08,,14.51,,,,
1981-10-09,,14.71,,,,
1981-10-10,,14.71,,,,
1981-10-11,,14.71,,,,
1981-10-12,,14.71,,,,
1981-10-13,,14.89,,,,
1981-10-14,,16.28,,,,
1981-10-15,,15.17,,,,
1981-10-16,,15.1,,,,
1981-10-17,,15.1,,,,
1981-10-18,,15.1,,,,
1981-10-19,,15.39,,,,
1981-10-20,,15.73,,,,
1981-10-21,,15.66,,,,
1981-10-22,,15.56,,,,
1981-10-23,,14.98,,,,
1981-10-24,,14.98,,,,
1981-10-25,,14.98,,,,
1981-10-26,,14.69,,,,
1981-10-27,,14.6,,,,
1981-10-28,,14.31,,,,
1981-10-29,,14.48,,,,
1981-10-30,,14.44,,,,
1981-10-31,,14.44,,,,
1981-11-01,,14.44,,,,
1981-11-02,,15.06,,,,
1981-11-03,,15.15,,,,
1981-11-04,,15.5,,,,
1981-11-05,,14.6,,,,
1981-11-06,,13.79,,,,
1981-11-07,,13.79,,,,
1981-11-08,,13.79,,,,
1981-11-09,,13.51,,,,
1981-11-10,,14.29,,,,
1981-11-11,,14.29,,,,
1981-11-12,,13.56,,,,
1981-11-13,,13.08,,,,
1981-11-14,,13.08,,,,
1981-11-15,,13.08,,,,
1981-11-16,,13.33,,,,
1981-11-17,,13.16,,,,
1981-11-18,,12.9,,,,
1981-11-19,,12.94,,,,
1981-11-20,,12.38,,,,
1981-11-21,,12.38,,,,
1981-11-22,,12.38,,,,
1981-11-23,,12.15,,,,
1981-11-24,,11.97,,,,
1981-11-25,,12.71,,,,
1981-11-26,,12.71,,,,
1981-11-27,,12.25,,,,
1981-11-28,,12.25,,,,
1981-11-29,,12.25,,,,
1981-11-30,,12.44,,,,
1981-12-01,,13.03,,,,
1981-12-02,,12.43,,,,
1981-12-03,,12.65,,,,
1981-12-04,,11.83,,,,
1981-12-05,,11.83,,,,
1981-12-06,,11.83,,,,
1981-12-07,,11.89,,,,
1981-12-08,,11.95,,,,
1981-12-09,,12.27,,,,
1981-12-10,,12.3,,,,
1981-12-11,,12.22,,,,
1981-12-12,,12.22,,,,
1981-12-13,,12.22,,,,
1981-12-14,,12.28,,,,
1981-12-15,,12.25,,,,
1981-12-16,,12.35,,,,
1981-12-17,,12.38,,,,
1981-12-18,,12.28,,,,
1981-12-19,,12.28,,,,
1981-12-20,,12.28,,,,
1981-12-21,,12.33,,,,
1981-12-22,,12.54,,,,
1981-12-23,,12.92,,,,
1981-12-24,,12.3,,,,
1981-12-25,,12.3,,,,
1981-12-26,,12.3,,,,
1981-12-27,,12.3,,,,
1981-12-28,,12.72,,,,
1981-12-29,,12.97,,,,
1981-12-30,,12.86,,,,
1981-12-31,,13.13,,,,
1982-01-01,,13.13,,,,
1982-01-02,,13.13,,,,
1982-01-03,,13.13,,,,
1982-01-04,,13.31,,,2.32,
1982-01-05,,12.9,,,2.24,
1982-01-06,,12.12,,,2.43,
1982-01-07,,12.37,,,2.46,
1982-01-08,,12.12,,,2.5,
1982-01-09,,12.12,,,,
1982-01-10,,12.12,,,,
1982-01-11,,12.64,,,2.32,
1982-01-12,,12.88,,,2.1,
1982-01-13,,12.66,,,2.13,
1982-01-14,,12.75,,,1.53,
1982-01-15,,12.47,,,2.08,
1982-01-16,,12.47,,,,
1982-01-17,,12.47,,,,
1982-01-18,,12.92,,,1.34,
1982-01-19,,13.35,,,1.67,
1982-01-20,,14.26,,,1.3,
1982-01-21,,13.51,,,0.97,
1982-01-22,,13.8,,,1.06,
1982-01-23,,13.8,,,,
1982-01-24,,13.8,,,,
1982-01-25,,14.89,,,0.56,
1982-01-26,,14.04,,,0.89,
1982-01-27,,13.99,,,1.11,
1982-01-28,,14.06,,,1.45,
1982-01-29,,14.21,,,1.06,
1982-01-30,,14.21,,,,
1982-01-31,,14.21,,,,
1982-02-01,,15.69,,,-0.19,
1982-02-02,,15.34,,,-0.02,
1982-02-03,,15.65,,,0.05,
1982-02-04,,15.27,,,0.38,
1982-02-05,,15.22,,,0.02,
1982-02-06,,15.22,,,,
1982-02-07,,15.22,,,,
1982-02-08,,14.88,,,-0.16,
1982-02-09,,15.1,,,0.04,
1982-02-10,,15.44,,,-0.07,
1982-02-11,,15.87,,,-0.35,
1982-02-12,,15.54,,,,
1982-02-13,,15.54,,,,
1982-02-14,,15.54,,,,
1982-02-15,,15.54,,,,
1982-02-16,,16.36,,,-0.96,
1982-02-17,,14.88,,,-0.81,
1982-02-18,,15.07,,,-0.3,
1982-02-19,,14.2,,,0.07,
1982-02-20,,14.2,,,,
1982-02-21,,14.2,,,,
1982-02-22,,13.83,,,0.74,
1982-02-23,,13.1,,,1.0,
1982-02-24,,12.44,,,1.04,
1982-02-25,,13.26,,,1.12,
1982-02-26,,13.74,,,1.03,
1982-02-27,,13.74,,,,
1982-02-28,,13.74,,,,
1982-03-01,,14.11,,,1.04,
1982-03-02,,14.63,,,0.52,
1982-03-03,,15.26,,,0.84,
1982-03-04,,14.4,,,0.76,
1982-03-05,,14.37,,,0.73,
1982-03-06,,14.37,,,,
1982-03-07,,14.37,,,,
1982-03-08,,13.75,,,0.99,
1982-03-09,,14.01,,,0.76,
1982-03-10,,15.21,,,0.73,
1982-03-11,,14.52,,,0.71,
1982-03-12,,14.72,,,0.57,
1982-03-13,,14.72,,,,
1982-03-14,,14.72,,,,
1982-03-15,,15.21,,,0.49,
1982-03-16,,15.43,,,0.58,
1982-03-17,,14.92,,,0.52,
1982-03-18,,14.97,,,0.42,
1982-03-19,,14.9,,,0.2,
1982-03-20,,14.9,,,,
1982-03-21,,14.9,,,,
1982-03-22,,14.43,,,0.48,
1982-03-23,,13.88,,,0.61,
1982-03-24,,13.37,,,0.52,
1982-03-25,,14.11,,,0.55,
1982-03-26,,14.39,,,0.32,
1982-03-27,,14.39,,,,
1982-03-28,,14.39,,,,
1982-03-29,,15.37,,,0.0,
1982-03-30,,15.49,,,0.04,
1982-03-31,,16.8,,,0.19,
1982-04-01,,15.48,,,0.23,
1982-04-02,,16.02,,,0.15,
1982-04-03,,16.02,,,,
1982-04-04,,16.02,,,,
1982-04-05,,14.62,,,0.4,
1982-04-06,,14.21,,,0.41,
1982-04-07,,13.69,,,0.38,
1982-04-08,,14.61,,,0.24,
1982-04-09,,14.28,,,,
1982-04-10,,14.28,,,,
1982-04-11,,14.28,,,,
1982-04-12,,14.33,,,0.4,
1982-04-13,,14.74,,,0.5,
1982-04-14,,16.25,,,0.51,
1982-04-15,,15.81,,,0.44,
1982-04-16,,15.27,,,0.5,
1982-04-17,,15.27,,,,
1982-04-18,,15.27,,,,
1982-04-19,,14.87,,,0.62,
1982-04-20,,14.34,,,0.65,
1982-04-21,,14.26,,,0.96,
1982-04-22,,14.81,,,0.72,
1982-04-23,,14.63,,,0.7,
1982-04-24,,14.63,,,,
1982-04-25,,14.63,,,,
1982-04-26,,14.3,,,0.53,
1982-04-27,,13.92,,,0.66,
1982-04-28,,16.1,,,0.68,
1982-04-29,,15.89,,,0.67,
1982-04-30,,15.28,,,0.72,
1982-05-01,,15.28,,,,
1982-05-02,,15.28,,,,
1982-05-03,,15.27,,,0.49,
1982-05-04,,15.94,,,0.27,
1982-05-05,,15.74,,,0.41,
1982-05-06,,15.25,,,0.46,
1982-05-07,,14.9,,,0.46,
1982-05-08,,14.9,,,,
1982-05-09,,14.9,,,,
1982-05-10,,14.59,,,0.28,
