date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d
2025-04-14,48.0,63.6,30.89,0.0,102.838,0.05,-0.04131450237101286,46.988109678170744
2025-04-15,47.3,63.5,30.12,3.000000000000025,88.878,0.02,-0.049072090105583666,46.88918444165746
2025-04-16,42.6,61.6,32.64,-2.000000000000046,54.772,-0.04,-0.06037053000537873,47.33691664056253
2025-04-17,46.7,64.2,29.65,-0.9999999999999787,58.6,0.0,-0.06917531967529411,47.10523229266927
2025-04-21,43.9,62.2,33.82,-0.9999999999999787,114.114,0.08,-0.08912233859389829,47.62898130655201
2025-04-22,46.4,62.5,30.57,-3.000000000000025,137.951,0.08,-0.06701296501492704,48.676346421706214
2025-04-23,45.2,62.0,28.45,-4.999999999999982,171.78,0.07,-0.06791595073835255,48.625352235442755
2025-04-24,44.0,60.9,26.47,-4.0000000000000036,130.004,0.0,-0.05052755489773475,49.278278775310866
2025-04-25,42.6,61.2,24.84,0.0,94.021,-0.03,-0.0327351983473968,49.2825580274149
2025-04-28,41.2,61.0,25.15,3.000000000000025,148.649,-0.09,-0.02890409972406216,49.284122627345454
2025-04-29,39.8,61.3,24.17,3.000000000000025,157.537,-0.12,-0.00360333563879911,48.86875181303806
2025-04-30,35.8,59.5,24.7,8.000000000000007,250.601,-0.14,-0.007624936518260461,48.829431834467
2025-05-01,30.5,58.1,24.6,5.999999999999961,157.353,-0.06,-0.005135743031774775,48.863885087840316
2025-05-02,35.5,58.2,22.68,3.000000000000025,147.882,0.0,0.002768485814595989,49.08213367718195
2025-05-05,33.1,57.3,23.64,0.0,124.69,0.03,0.04704142669720479,45.73328887089648
2025-05-06,30.5,53.9,24.76,-0.9999999999999787,129.858,-0.03,0.10501016933118912,39.66921519692516
2025-05-07,27.2,51.6,23.55,-3.000000000000025,154.859,-0.08,0.11240653859449834,39.58622669316087
2025-05-08,30.6,52.0,22.48,-4.0000000000000036,139.768,0.03,0.13670508572540951,38.849778707031874
2025-05-09,33.3,53.2,21.9,-4.999999999999982,142.272,0.03,0.037202440946324966,23.64056056380809
2025-05-12,39.0,54.6,18.39,-4.999999999999982,147.505,0.03,0.10936494528335894,21.801268172075215
2025-05-13,39.5,58.6,18.22,-3.000000000000025,144.214,0.08,0.09754892455475672,21.307443691578946
2025-05-14,39.8,61.7,18.62,-4.0000000000000036,165.024,0.12,0.09001344809534628,21.299284814723087
2025-05-15,40.4,62.4,17.83,-2.000000000000046,109.436,0.07,0.09641202009402172,21.193543552059545
2025-05-16,42.4,63.7,17.24,-3.000000000000025,136.799,0.06,0.1294008378035143,18.776969864847384
2025-05-19,41.5,67.7,18.14,-4.0000000000000036,180.417,0.07,0.12889242243549703,18.79111417738679
2025-05-20,42.8,64.9,18.09,-6.00000000000005,136.033,0.1,0.15165367763948678,15.871628247517952
2025-05-21,42.3,64.8,20.87,-7.000000000000028,162.802,0.22,0.10530924247696549,16.345713915488147
2025-05-22,45.0,64.9,20.28,-7.000000000000028,173.018,0.17,0.0867117075221453,15.857647692261143
2025-05-23,43.5,62.9,22.29,-7.000000000000028,154.841,0.15,0.05798784634542553,15.129870128126633
2025-05-27,43.5,65.5,18.96,-2.000000000000046,138.066,0.08,0.07173121021644424,16.25006168817608
2025-05-28,42.8,64.3,19.31,0.0,173.641,0.12,0.06507800135654529,16.51937001920796
2025-05-29,44.5,65.3,19.18,0.0,165.66,0.07,0.06318121575376345,16.49304764104548
2025-05-30,42.9,64.6,18.57,1.9999999999999574,315.657,0.05,0.06152384783069298,16.519026197195565
2025-06-02,47.4,65.2,18.36,1.9999999999999574,135.841,0.02,0.059206229680200506,16.479042838159057
2025-06-03,45.1,64.0,17.69,-0.9999999999999787,153.177,0.03,0.04988859912743315,15.952265984510783
2025-06-04,44.7,63.9,17.61,-4.999999999999982,168.882,-0.07,0.05670946024869128,15.661303649892112
2025-06-05,42.7,64.2,18.48,-4.0000000000000036,152.727,-0.04,0.059282207133697584,15.480432927245474
2025-06-06,44.5,63.6,16.77,-4.0000000000000036,149.284,0.08,0.06554104928186844,15.689989221011395
2025-06-09,41.6,63.6,17.16,-4.0000000000000036,179.315,0.05,0.060371402239430605,15.672635807145788
2025-06-10,39.5,59.6,16.95,-4.999999999999982,182.725,0.02,0.06694452738647794,15.644768042592558
2025-06-11,39.3,57.9,17.26,-4.999999999999982,204.625,-0.04,0.030466155275581386,11.668442563153931
2025-06-12,40.6,57.6,18.02,-4.999999999999982,181.417,-0.1,0.02696146299615232,11.513987737757208
2025-06-13,39.4,57.8,20.82,-4.999999999999982,168.645,-0.04,0.014321400812547402,12.318106911475232
2025-06-16,40.2,58.1,19.11,-0.9999999999999787,140.759,0.03,0.01963518243413387,12.631319427137978
2025-06-17,44.0,58.7,21.6,-2.000000000000046,168.939,-0.03,0.0040850029706061,12.823514468408353
2025-06-18,44.4,58.2,20.14,-4.999999999999982,205.05,-0.04,0.002895901804279122,12.822148697638086
2025-06-20,38.7,59.1,20.62,-4.0000000000000036,138.283,-0.01,0.004609070678028404,12.768151613653355
2025-06-23,46.0,61.1,19.83,-4.0000000000000036,165.319,-0.04,0.030893421460114645,11.652253853080236
2025-06-24,47.0,61.8,17.48,-3.000000000000025,187.367,-0.08,0.04282259017016399,12.090026734114655
2025-06-25,47.1,61.2,16.76,3.000000000000025,210.879,-0.09,0.049861963665941866,11.696306066168361
2025-06-26,50.6,64.2,16.59,7.000000000000028,252.432,-0.13,0.037064682498133994,9.971037663884166
2025-06-27,58.5,65.3,16.32,5.999999999999961,285.742,-0.1,0.04831749751636649,9.669070780824047
2025-06-30,49.0,65.1,16.73,12.00000000000001,460.731,-0.17,0.04952158006281948,9.703457113235027
2025-07-01,49.1,62.8,16.83,11.000000000000032,245.53,-0.14,0.04843285084299076,9.742154602640115
2025-07-02,45.1,62.4,16.64,7.000000000000028,237.307,-0.11,0.049104269921865784,9.75990968856025
2025-07-03,45.5,62.4,16.38,1.9999999999999574,214.665,-0.07,0.05175223646105698,9.91172503694962
2025-07-07,41.9,60.9,17.79,0.0,218.03,-0.02,0.04340617102202193,10.513570464471368
2025-07-08,43.8,62.0,16.81,0.9999999999999787,219.415,0.0,0.04819086424326113,10.22808037294305
2025-07-09,46.2,65.3,15.94,-0.9999999999999787,227.273,-0.08,0.04381403782439719,9.91427189690911
2025-07-10,44.0,64.8,15.78,-2.000000000000046,183.339,-0.07,0.04571852917474217,9.908376340195293
2025-07-11,44.2,63.7,16.4,-2.000000000000046,181.637,0.02,0.036586678501227876,10.001344723558262
2025-07-14,43.6,65.2,17.2,0.0,217.841,0.01,0.04090172427535288,9.870666829460621
2025-07-15,42.8,65.3,17.38,4.0000000000000036,198.277,0.08,0.03283564313197451,10.047642586153808
2025-07-16,44.1,65.3,17.16,0.9999999999999787,197.086,0.05,0.04797246765501573,8.89173482942959
2025-07-17,43.8,65.4,16.52,0.9999999999999787,193.66,0.06,0.04379996386606577,8.5916957499748
2025-07-18,46.2,66.1,16.41,-3.000000000000025,199.298,0.04,0.05249618902439024,7.7636021237617525
2025-07-21,44.6,66.2,16.65,-4.999999999999982,213.666,-0.03,0.054294776512447296,7.709861664552399
2025-07-22,46.1,66.7,16.5,-4.999999999999982,196.374,-0.06,0.057270302152872654,7.553675950419023
2025-07-23,45.6,67.6,15.37,-4.999999999999982,189.632,-0.01,0.05539096822164358,7.371595191637563
2025-07-24,46.1,66.5,15.39,-3.000000000000025,132.186,0.01,0.04451116020866097,6.711758525645281
2025-07-25,53.6,69.5,14.93,3.000000000000025,150.509,-0.02,0.04866582624225235,6.697830662646183
2025-07-28,51.6,68.9,15.03,3.000000000000025,170.463,0.02,0.0405063002563093,6.396314171679736
2025-07-29,53.8,71.4,15.98,3.000000000000025,171.018,-0.06,0.032040783597140576,6.488267109377144
2025-07-30,54.2,71.5,15.48,-0.9999999999999787,155.481,-0.03,0.025455483122345912,6.41311818546305
2025-07-31,54.9,71.8,16.72,5.999999999999961,214.445,-0.04,0.02281054725629672,6.590585609541161
2025-08-01,52.2,70.9,20.38,0.9999999999999787,97.426,-0.12,0.0017005437243673427,8.740374344510885
2025-08-04,50.6,70.9,17.52,0.0,125.73,-0.13,0.008056566364352813,9.710964355125547
2025-08-05,47.8,70.2,17.85,0.9999999999999787,84.356,-0.12,0.01110918494120372,9.438981045808736
2025-08-06,48.1,69.4,16.77,0.9999999999999787,91.966,-0.1,0.01920160886158917,9.70693302493843
2025-08-07,47.8,68.8,16.57,1.9999999999999574,77.961,-0.09,0.012252405296921953,9.538493734739557
2025-08-08,47.7,68.8,15.15,1.9999999999999574,80.303,-0.05,0.017353824401397322,9.836404241340349
2025-08-11,47.9,69.2,16.25,0.9999999999999787,82.214,-0.07,0.01816366468309427,9.798175125297458
2025-08-12,48.6,69.1,14.73,3.000000000000025,57.492,-0.04,0.028268055183327645,10.443822283473315
2025-08-13,48.2,69.2,14.49,0.0,57.202,-0.05,0.03568682973080328,10.280512243693488
2025-08-14,48.9,69.2,14.83,0.9999999999999787,28.818,-0.01,0.032702715647301206,10.27539286971326
2025-08-15,48.4,68.1,15.09,3.000000000000025,33.757,0.03,0.02420696926966226,10.286185478900176
2025-08-18,48.3,68.7,14.99,0.9999999999999787,38.24,0.01,0.024196455654388993,10.286340693073246
2025-08-19,48.5,69.0,15.57,0.0,22.344,0.0,0.0167739786856127,10.567939821175564
2025-08-20,50.4,70.3,15.69,-2.000000000000046,34.999,-0.01,0.013655338990303578,10.627021463859053
2025-08-21,49.9,69.6,16.6,-0.9999999999999787,25.358,0.01,0.0017707437280918281,10.412363477442927
2025-08-22,50.4,70.5,14.22,3.000000000000025,36.275,-0.01,0.0162744466358129,11.637645888397726
2025-08-25,49.3,70.2,14.79,4.0000000000000036,47.567,-0.01,0.007932830774624922,11.70234024357435
2025-08-26,53.3,71.2,14.62,4.999999999999982,28.574,-0.02,0.011920616861013755,11.77358570867935
2025-08-27,54.4,72.8,14.85,3.000000000000025,34.744,-0.02,0.01735087570594862,11.717346413583089
2025-08-28,54.3,73.0,14.43,0.9999999999999787,31.966,-0.04,0.021839098524257805,11.718615494382052
2025-08-29,54.5,73.6,15.36,0.9999999999999787,77.898,0.0,0.01906650324400294,11.89330569294585
2025-09-02,55.6,74.8,17.17,5.999999999999961,21.066,0.08,0.028459396506257617,10.592400422878317
2025-09-03,53.8,74.7,16.35,5.999999999999961,17.923,0.04,0.018692120304457882,9.547762626879987
2025-09-04,53.1,74.5,15.3,8.000000000000007,20.128,0.01,0.032208903049439686,9.638710498668358
2025-09-05,52.3,76.2,15.18,8.999999999999986,20.997,0.03,0.021503342757988042,9.531630801761656
2025-09-08,50.6,75.7,15.11,7.000000000000028,19.416,-0.05,0.024471608832807412,9.515153891042756
2025-09-09,50.8,76.1,15.04,7.000000000000028,22.915,-0.02,0.019275524497413654,9.228242607744116
2025-09-10,47.5,77.6,15.35,5.999999999999961,29.4,-0.05,0.024882912708187988,9.167825705637615
2025-09-11,49.4,77.3,14.71,8.000000000000007,26.897,-0.07,0.021984994787271006,8.8202181785813
2025-09-12,55.7,77.8,14.76,8.999999999999986,17.331,-0.02,0.01820282127492434,8.797747943914738
2025-09-15,59.6,81.6,15.69,17.99999999999997,16.954,-0.01,0.02268518089089655,8.893836215353817
2025-09-16,59.1,78.9,16.36,5.999999999999961,18.817,0.0,0.024335638314366248,8.82039199709171
2025-09-17,60.1,77.5,15.72,4.999999999999982,13.963,0.04,0.023444950109704488,8.840996068792961
2025-09-18,59.7,75.3,15.7,5.999999999999961,13.707,0.08,0.03440606297873927,8.546717660331701
2025-09-19,65.8,75.2,15.45,5.999999999999961,11.363,0.11,0.041993314341643995,8.485588069579961
2025-09-22,61.9,76.2,16.1,4.999999999999982,14.173,0.15,0.05079613259928695,8.236460307213028
2025-09-23,59.7,76.9,16.64,3.000000000000025,14.402,0.12,0.029381884083743204,7.262892288703533
2025-09-24,65.4,76.5,16.18,4.0000000000000036,29.172,0.14,0.030849530695787886,7.138841122993594
2025-09-25,67.6,76.9,16.74,8.999999999999986,25.369,0.14,0.021463236590503643,7.40465765190114
2025-09-26,70.2,77.2,15.29,7.000000000000028,48.073,0.18,0.025040886228284043,7.583472108791287
2025-09-29,68.4,77.3,16.12,4.0000000000000036,56.22,0.11,0.024508371450631117,7.5685504626922455
2025-09-30,69.5,76.9,16.28,15.000000000000036,49.071,0.14,0.03532365570425955,7.104853347387066
2025-10-01,69.0,73.8,16.29,11.000000000000032,10.179,0.11,0.04608497492027164,6.395433848478387
2025-10-02,67.5,73.1,16.63,11.000000000000032,8.436,0.08,0.04142047622149225,6.3233928511308255
2025-10-03,70.8,72.8,16.65,8.999999999999986,25.392,0.1,0.03286794379644675,5.906704683059047
2025-10-06,72.2,73.1,16.37,6.00000000000005,21.776,0.16,0.03992594306873398,5.689570758791432
2025-10-07,71.9,73.9,17.24,4.999999999999982,4.622,0.13,0.03378520896361148,6.018540567960029
2025-10-08,76.4,74.2,16.3,2.000000000000046,5.231,0.12,0.03702202342839511,6.185786112362121
2025-10-09,77.4,75.0,16.43,3.000000000000025,4.496,0.11,0.031088297071052873,6.356950512073742
2025-10-10,75.7,73.8,21.66,5.000000000000071,4.124,0.03,-0.005307045041571312,11.491645864148953
2025-10-13,77.0,75.5,19.03,5.000000000000071,4.124,0.03,0.010696673445428573,12.716351151509045
2025-10-14,77.2,72.4,20.81,9.000000000000075,3.516,0.01,0.004388325210724409,12.641220215395249
2025-10-15,79.8,72.9,20.64,19.00000000000004,5.484,0.02,0.00973245584825233,12.695569128037087
2025-10-16,82.9,72.4,25.31,18.99999999999995,6.96,-0.03,0.004351284401584721,12.904730396658687
2025-10-17,83.4,73.2,20.78,6.99999999999994,4.102,0.02,0.004832658821826374,12.927164065480012
2025-10-20,87.8,75.8,18.23,4.999999999999982,5.931,0.03,0.010619174234285156,13.333724570074459
2025-10-21,87.8,75.7,17.87,12.00000000000001,4.699,0.02,0.006214752567693882,13.258499079613358
2025-10-22,87.7,74.9,18.6,9.999999999999964,4.005,0.01,0.00638132950373449,13.249476411278687
2025-10-23,87.9,75.3,17.3,12.99999999999999,6.941,0.06,0.015135651411500639,13.329193703772521
2025-10-24,94.2,75.9,16.37,12.99999999999999,2.435,0.09,0.028308542981382967,13.378163399791026
2025-10-27,94.1,76.2,15.79,14.999999999999947,10.642,0.12,0.03483902042536546,13.822135686869766
2025-10-28,92.2,76.1,16.42,18.99999999999995,14.096,0.1,0.03448022206175749,13.819491986468355
2025-10-29,91.4,75.4,16.92,14.999999999999947,19.504,0.15,0.030220708503900795,13.800538383211483
2025-10-30,94.7,75.1,16.91,16.999999999999993,19.166,0.19,0.016560376683752542,14.324389561079515
2025-10-31,94.5,75.4,17.44,35.999999999999986,51.802,0.22,0.018591733863462023,14.33819619285892
2025-11-03,94.4,75.3,17.17,25.99999999999998,23.792,0.15,0.020277584617744093,14.337844647483768
2025-11-04,92.9,75.0,19.0,12.99999999999999,16.983,0.14,0.004639273145922829,14.958489995200388
2025-11-05,97.0,75.8,18.01,4.0000000000000036,12.814,0.21,0.012167533684111831,14.928018040816458
2025-11-06,99.8,75.5,19.5,4.999999999999982,10.754,0.18,-0.004945422670765254,15.33764100205722
2025-11-07,99.1,75.1,19.08,6.000000000000005,4.903,0.19,-0.0009368815060183389,15.317521249004312
2025-11-10,98.9,75.3,17.6,8.000000000000007,7.152,0.18,0.04271950748644415,12.584670508906203
2025-11-11,104.4,78.6,17.28,8.000000000000007,7.152,0.18,0.028835172629351646,11.592242326743284
2025-11-12,97.4,75.4,17.51,10.999999999999988,5.886,0.13,0.031095779697214665,11.547447710171548
2025-11-13,96.1,75.8,20.0,12.00000000000001,3.761,0.15,0.009957937719043075,13.0945724624007
2025-11-14,96.5,75.9,19.83,7.000000000000028,1.559,0.19,0.0158453599071966,12.867872468815527
2025-11-17,95.3,75.5,22.38,12.00000000000001,3.172,0.16,0.001260502310170608,13.20033067774771
2025-11-18,94.0,74.9,24.69,6.000000000000005,0.905,0.18,-0.017491867269080252,12.917085323964667
2025-11-19,96.3,74.1,23.66,3.000000000000025,1.129,0.18,-0.01383595507286195,13.01243636886728
2025-11-20,93.3,73.5,26.42,3.000000000000025,6.52,0.16,-0.023978266710451557,13.94137289565064
2025-11-21,94.0,73.0,23.43,5.000000000000027,2.503,0.16,-0.020101091647324876,14.255094674282784
2025-11-24,94.0,72.1,20.52,8.000000000000007,1.077,0.13,-0.01274645927596807,15.052291296644405
2025-11-25,92.7,71.2,18.56,12.99999999999999,2.314,0.11,-0.01589490280953454,14.746922428662412
2025-11-26,89.5,71.5,17.19,16.999999999999993,2.217,0.08,-0.011359925931193282,14.951257678328862
2025-11-28,88.5,71.0,16.35,23.0,7.561,0.14,-0.006022706328485672,15.08965580697796
2025-12-01,87.5,69.4,17.24,23.0,3.24,0.28,-0.0014232653312500343,14.798964356368643
2025-12-02,87.1,67.4,16.59,11.999999999999966,5.62,0.32,-0.0015832870383907238,14.795408117999804
2025-12-03,84.4,66.9,16.08,6.000000000000005,2.514,0.34,-0.00032837271616781294,14.820982827838131
2025-12-04,84.7,67.0,15.78,2.9999999999999805,2.233,0.4,0.012636693223855744,14.18803295135646
2025-12-05,86.2,68.9,15.41,4.0000000000000036,1.485,0.43,0.010904478767091996,14.154031481802173
2025-12-08,85.6,68.4,16.66,6.000000000000005,1.703,0.44,0.018777379648588166,13.585764727139289
2025-12-09,88.6,68.1,16.93,4.0000000000000036,3.211,0.45,0.016601771489715755,13.598503733801085
2025-12-10,86.7,69.4,15.77,0.9999999999999787,5.045,0.44,0.007940074029298527,12.745201757614216
2025-12-11,88.3,68.3,14.85,2.0000000000000018,2.874,0.48,0.007944077433941876,12.745268452140394
2025-12-12,94.0,70.0,15.74,2.9999999999999805,0.838,0.56,-0.0034316558943908726,13.310859439156896
2025-12-15,89.7,67.6,16.5,10.999999999999988,2.601,0.53,0.011728403307463164,11.901033341874065
2025-12-16,78.0,63.8,16.48,4.999999999999982,1.554,0.51,0.00982312436238808,11.93997798919975
2025-12-17,61.3,58.3,17.62,4.999999999999982,10.361,0.52,0.0073466708430687255,12.217606675381615
2025-12-18,64.0,58.4,16.87,2.0000000000000018,11.708,0.5,0.023792109192241062,12.06163874721
2025-12-19,64.2,61.7,14.91,2.0000000000000018,3.047,0.54,0.028957447577294237,12.322909252493043
2025-12-22,64.6,61.5,14.08,4.0000000000000036,1.523,0.53,0.051956334228508094,10.74800087977994
2025-12-23,62.4,60.1,14.0,2.0000000000000018,5.893,0.53,0.04646379897591846,10.44484105593571
2025-12-24,56.9,60.0,13.47,2.0000000000000018,4.803,0.46,0.03384428615744395,9.29748591873795
2025-12-26,55.6,60.7,13.6,11.999999999999966,20.339,0.5,0.024248139192536655,8.910908145445294
2025-12-29,59.5,59.5,14.2,12.99999999999999,10.551,0.44,0.013670237985148104,8.792891962946129
2025-12-30,60.2,60.4,14.33,6.999999999999984,12.605,0.49,0.00688412621238732,8.647763571386417
2025-12-31,57.5,60.5,14.95,23.0,105.993,0.51,0.00482486205767807,8.843587678313337
