date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2023-02-10,11.0,27.7,20.53,-3.000000000000025,2042.893,-1.05,0.030443796745776,16.387190210420375,22.67386551821777,-11.67386551821777,-0.33047801734893545,-0.3266233575673087,neutral,1.0
2023-02-13,13.4,24.5,20.34,-3.000000000000025,2107.775,-1.09,0.0386927999558139,16.73772989748097,22.178244598086973,-8.778244598086973,-0.13689631772165367,-0.33047801734893545,neutral,1.0
2023-02-14,13.3,25.0,18.91,-3.000000000000025,2076.548,-1.03,0.0342677959235726,16.732969343713727,23.505224876299184,-10.205224876299184,-0.19540229587854574,-0.13689631772165367,neutral,1.0
2023-02-15,13.8,28.9,18.23,-3.000000000000025,2011.998,-0.98,0.0392460980663849,16.684069871844954,24.56930934808617,-10.769309348086168,-0.2008661769591892,-0.19540229587854574,neutral,1.0
2023-02-16,11.0,31.3,20.17,-3.000000000000025,2032.457,-0.98,0.0411187978192146,16.455981990435557,22.987289716657212,-11.987289716657212,-0.250845018373159,-0.2008661769591892,neutral,1.0
2023-02-17,13.5,28.7,20.02,-3.000000000000025,2059.662,-1.02,0.0462290162483809,16.18170541065639,22.823485234046746,-9.323485234046746,-0.0383695903499113,-0.250845018373159,neutral,1.0
2023-02-21,12.7,27.5,22.87,-3.000000000000025,2046.064,-0.91,0.0062251265540791,16.77063815055075,21.06446437530683,-8.36446437530683,0.07007701645879345,-0.0383695903499113,neutral,1.0
2023-02-22,12.1,29.8,22.29,-3.000000000000025,2113.849,-0.91,-0.0071545670068983,16.24532457340489,20.90212120856037,-8.80212120856037,0.07320353107941227,0.07007701645879345,neutral,1.0
2023-02-23,9.5,29.8,21.14,-3.000000000000025,2147.417,-0.96,-0.0011526157905873,16.361780807205882,21.390363248505913,-11.890363248505913,-0.13288910820723676,0.07320353107941227,neutral,1.0
2023-02-24,7.4,30.0,21.67,-3.000000000000025,2142.141,-0.91,-0.0114983740930526,16.76451860918916,21.099622757313252,-13.699622757313252,-0.24823486683878945,-0.13288910820723676,neutral,1.0
2023-02-27,-0.7,26.8,20.95,-2.000000000000046,2162.435,-0.97,-0.0192565811995281,16.29932139749716,20.91813452865518,-21.61813452865518,-0.8978367960104464,-0.24823486683878945,neutral,1.0
2023-02-28,-1.7,29.6,20.7,-2.000000000000046,2188.035,-0.96,-0.0246673676349199,16.265792036321724,20.880282376013252,-22.58028237601325,-0.9502057043872963,-0.8978367960104464,neutral,1.0
2023-03-01,5.9,29.7,20.58,-3.000000000000025,2133.95,-0.89,-0.0165216027796514,15.748352918781269,21.972899770918197,-16.072899770918198,-0.3510929073793765,-0.9502057043872963,neutral,1.0
2023-03-02,3.8,30.2,19.59,-2.000000000000046,2192.355,-0.83,-0.0233650591178923,15.062765798894173,21.628250437320464,-17.828250437320463,-0.48364681566295215,-0.3510929073793765,neutral,1.0
2023-03-03,4.2,28.2,18.49,-2.000000000000046,2186.15,-0.94,-0.0178602207704875,15.716255724090312,22.450593952021602,-18.250593952021603,-0.4976958136609815,-0.48364681566295215,neutral,1.0
2023-03-06,-6.8,27.4,18.61,-2.000000000000046,2190.793,-0.95,-0.0314228568147453,14.699062870790142,21.18134034685259,-27.98134034685259,-1.3756429154215486,-0.4976958136609815,neutral,1.0
2023-03-07,-13.9,26.4,19.59,-2.000000000000046,2170.195,-1.07,-0.0362893087842802,15.178574837501582,20.719191301808586,-34.619191301808584,-1.9068409551681742,-1.3756429154215486,cheap,0.3
2023-03-08,2.1,27.5,19.11,-2.000000000000046,2193.237,-1.08,-0.0289631921538865,15.128644654818476,20.793314036438137,-18.693314036438135,-0.41085084444943365,-1.9068409551681742,cheap,0.3
2023-03-09,-0.3,26.8,22.61,-2.000000000000046,2229.623,-1.12,-0.0590009606147934,15.32961348301059,18.12344833477326,-18.423448334773262,-0.35659472610908555,-0.41085084444943365,neutral,1.0
2023-03-10,-2.9,23.8,24.8,-2.000000000000046,2188.375,-1.31,-0.0622337816244359,15.60673335980997,17.00541285682406,-19.905412856824057,-0.49873620512121747,-0.35659472610908555,neutral,1.0
2023-03-13,-14.2,23.7,26.52,-3.000000000000025,2126.677,-1.32,-0.0553080975131691,15.469172467613156,16.996124655147128,-31.196124655147127,-1.926220988962963,-0.49873620512121747,neutral,1.0
2023-03-14,-14.3,30.2,23.73,-3.000000000000025,2042.579,-1.24,-0.0418461493328379,16.757090635222305,19.71922220189102,-34.019222201891026,-2.3052454394970954,-1.926220988962963,cheap,0.3
2023-03-15,-1.2,29.1,26.14,0.0,2055.823,-1.24,-0.0593045205919817,16.09950427882402,16.098248229977056,-17.298248229977055,0.014954049163720968,-2.3052454394970954,cheap,0.3
2023-03-16,0.9,27.1,22.99,-0.9999999999999788,2066.319,-1.18,-0.042515588243116,17.56342954597732,18.754126240707897,-17.8541262407079,-0.03430592867389598,0.014954049163720968,neutral,1.0
2023-03-17,3.7,25.4,25.51,-3.000000000000025,2106.166,-1.13,-0.0556852155463402,17.737148280402902,17.910339369020004,-14.210339369020005,0.5168514378501677,-0.03430592867389598,neutral,1.0
2023-03-20,-7.0,22.8,24.15,-3.000000000000025,2098.393,-1.34,-0.0339428076892046,17.68588955130859,18.834774941012988,-25.834774941012988,-1.1721023751027788,0.5168514378501677,neutral,1.0
2023-03-21,-6.8,25.5,21.38,-3.000000000000025,2194.631,-1.19,-0.018685540157241,18.379509309145494,19.75922683550765,-26.55922683550765,-1.2567345420116367,-1.1721023751027788,cheap,0.3
2023-03-22,4.3,25.5,22.26,-3.000000000000025,2279.608,-1.31,-0.0151025431912222,17.93409572162811,18.285688031028993,-13.985688031028992,0.5841967351471741,-1.2567345420116367,cheap,0.3
2023-03-23,4.8,30.3,22.61,-3.000000000000025,2233.956,-1.35,-0.0106062314428534,17.976251174078143,18.466544654873264,-13.666544654873263,0.6350180650935076,0.5841967351471741,neutral,1.0
2023-03-24,2.0,25.9,21.74,-3.000000000000025,2218.458,-1.36,-0.0103007736172588,17.989163559261982,19.229521983923046,-17.229521983923046,0.13867298809650874,0.6350180650935076,neutral,1.0
2023-03-27,-9.1,24.9,20.6,-2.000000000000046,2220.131,-1.38,0.0018866308651801,17.619116331485728,19.32637703147471,-28.426377031474708,-1.4881649358613618,0.13867298809650874,neutral,1.0
2023-03-28,-11.8,24.6,19.97,0.9999999999999788,2231.749,-1.25,-0.0027547310056651,17.593614860520002,17.795530939713466,-29.595530939713466,-1.5928670899654938,-1.4881649358613618,cheap,0.3
2023-03-29,-7.4,25.1,19.12,0.0,2264.862,-1.23,0.0145233807286877,18.23046392459848,18.60858547350782,-26.00858547350782,-1.0384147247146711,-1.5928670899654938,cheap,0.3
2023-03-30,3.9,27.5,19.02,-0.9999999999999788,2271.531,-1.42,0.0251658277213842,18.197703389962907,19.18766089666869,-15.287660896668688,0.49450373344420506,-1.0384147247146711,cheap,0.3
2023-03-31,7.7,24.8,18.7,4.000000000000004,2375.171,-1.37,0.0321398520602309,18.6428395798456,15.21951007166852,-7.5195100716685195,1.564103627040821,0.49450373344420506,neutral,1.0
2023-04-03,9.1,25.0,18.55,0.9999999999999788,2221.01,-1.47,0.0194950613499966,17.908345885229185,18.788835305908144,-9.688835305908144,1.2143407389033714,1.564103627040821,rich,2.0
2023-04-04,-1.0,26.2,19.0,0.0,2219.375,-1.53,0.012888978910291,18.05992857266479,16.74482613596001,-17.74482613596001,0.06218893077688278,1.2143407389033714,rich,2.0
2023-04-05,0.4,27.1,19.08,-2.000000000000046,2243.011,-1.56,0.0260914064675381,17.143210755688195,18.145249949225693,-17.745249949225695,0.06827773261839176,0.06218893077688278,neutral,1.0
2023-04-06,11.9,27.5,18.4,-2.000000000000046,2173.663,-1.61,0.0283090473220257,17.162484945960934,19.341759552870165,-7.441759552870165,1.4930075044544506,0.06827773261839176,neutral,1.0
2023-04-10,9.5,23.6,18.97,-2.000000000000046,2239.655,-1.67,0.0486917862757507,15.557917852630924,18.298865027721547,-8.798865027721547,1.258167154914891,1.4930075044544506,rich,2.0
2023-04-11,-1.0,26.2,19.1,-3.000000000000025,2297.208,-1.61,0.0640539259734978,14.341687429294936,18.46780555470996,-19.46780555470996,-0.22784794194599725,1.258167154914891,rich,2.0
2023-04-12,0.0,27.1,19.09,-3.000000000000025,2303.862,-1.61,0.0612564060003733,14.473401232454052,18.397735964993533,-18.397735964993533,-0.06807621381994287,-0.22784794194599725,neutral,1.0
2023-04-13,14.4,28.0,17.8,-3.000000000000025,2321.699,-1.65,0.0579007932559214,14.138599022205089,19.05521785656234,-4.65521785656234,1.7885146037508364,-0.06807621381994287,neutral,1.0
2023-04-14,24.5,29.9,17.07,-3.000000000000025,2253.786,-1.62,0.0631332012651821,13.812265683923153,20.275499062379936,4.224500937620064,2.7680391126281925,1.7885146037508364,rich,2.0
2023-04-17,26.0,30.0,16.95,-3.000000000000025,2256.845,-1.61,0.0482390134030925,12.772329874695412,20.292764337691352,5.707235662308648,2.717835352416086,2.7680391126281925,rich,2.0
2023-04-18,26.3,30.0,16.83,-3.000000000000025,2238.994,-1.62,0.06082509497937,11.838581590978734,20.58812326771483,5.71187673228517,2.522360593011117,2.717835352416086,rich,2.0
2023-04-19,23.4,30.1,16.46,-3.000000000000025,2294.677,-1.56,0.0513593331258208,11.6657091548603,20.219157928790846,3.1808420712091525,2.1088016728387666,2.522360593011117,rich,2.0
2023-04-20,25.5,31.5,17.17,-3.000000000000025,2277.259,-1.58,0.0317072500480906,11.349932607682524,19.895905259451766,5.604094740548234,2.228801860102227,2.1088016728387666,rich,2.0
2023-04-21,26.9,31.2,16.77,-3.000000000000025,2290.023,-1.57,0.0499241802706142,9.263251239544948,20.060641762865284,6.839358237134714,2.233970677470088,2.228801860102227,rich,2.0
2023-04-24,25.8,31.4,16.89,-3.000000000000025,2308.538,-1.68,0.0476914037966733,9.273483902378937,19.778723144334922,6.021276855665079,2.0586370267643144,2.233970677470088,rich,2.0
2023-04-25,26.8,30.9,18.76,-3.000000000000025,2275.402,-1.72,0.0253438059526718,11.10316113938694,18.849475190233015,7.950524809766986,2.1415893348467554,2.0586370267643144,rich,2.0
2023-04-26,26.2,31.5,18.84,-3.000000000000025,2279.561,-1.73,0.0197258097361929,11.237181906440895,18.740846062234347,7.459153937765652,1.9837018454877497,2.1415893348467554,rich,2.0
2023-04-27,25.4,31.4,17.03,-2.000000000000046,2273.926,-1.65,0.0413167576115449,12.873467641888547,19.20339796695401,6.196602033045988,1.7793530671518765,1.9837018454877497,rich,2.0
2023-04-28,27.8,31.3,15.78,-2.000000000000046,2325.479,-1.66,0.0351729599956303,12.317551188888554,19.4683405418432,8.3316594581568,1.8801695528611002,1.7793530671518765,rich,2.0
2023-05-01,25.7,30.3,16.08,-2.000000000000046,2239.866,-1.68,0.0288928441825502,12.245434548711136,20.172474826904097,5.527525173095903,1.5629508349140442,1.8801695528611002,rich,2.0
2023-05-02,21.4,30.2,17.78,-2.000000000000046,2267.13,-1.8,0.0024992030292187,12.083358862361209,18.702042306428414,2.6979576935715848,1.269117473322603,1.5629508349140442,rich,2.0
2023-05-03,22.5,30.5,18.34,-2.000000000000046,2258.222,-1.88,-0.0081852147285375,12.25302039332419,18.40499140349366,4.095008596506339,1.346584118214607,1.269117473322603,rich,2.0
2023-05-04,21.9,30.1,20.09,-2.000000000000046,2242.399,-1.89,-0.0096034726625373,12.342513943433074,17.355598926279356,4.544401073720643,1.33952742639792,1.346584118214607,rich,2.0
2023-05-05,25.1,30.5,17.19,-2.000000000000046,2207.415,-1.82,0.0112141170258019,13.913667171936291,19.693734613235165,5.4062653867648365,1.365607318915093,1.33952742639792,rich,2.0
2023-05-08,22.2,29.8,16.98,-2.000000000000046,2217.601,-1.79,0.0080632981081698,13.86963366701426,19.720407679469886,2.479592320530113,1.0930018851591456,1.365607318915093,rich,2.0
2023-05-09,22.4,29.6,17.71,-2.000000000000046,2222.864,-1.76,0.0024482187140282,13.973093489277,19.169430402478262,3.230569597521736,1.1218275833853708,1.0930018851591456,rich,2.0
2023-05-10,24.0,31.3,16.94,-2.000000000000046,2233.149,-1.81,0.006984769794643,14.053977648543578,19.578671612503648,4.421328387496352,1.186038260252268,1.1218275833853708,rich,2.0
2023-05-11,24.4,31.1,16.93,-3.000000000000025,2242.243,-1.81,0.0094502620999767,13.981211102491,20.341623011250515,4.058376988749483,1.125482282139377,1.186038260252268,rich,2.0
2023-05-12,23.3,31.7,17.03,-3.000000000000025,2229.199,-1.79,-0.005339803483655,13.201394194220953,20.39602635033395,2.9039736496660495,1.0071818376861719,1.125482282139377,rich,2.0
2023-05-15,24.5,31.6,17.12,-2.000000000000046,2220.927,-1.71,-0.0003286897845149,13.229016310013886,19.580453833003837,4.919546166996163,1.130781269046644,1.0071818376861719,rich,2.0
2023-05-16,24.9,31.5,17.99,-3.000000000000025,2203.214,-1.69,-0.0099775493096172,13.348758872168853,20.028525424089718,4.87147457591028,1.097137365913573,1.130781269046644,rich,2.0
2023-05-17,24.3,31.7,16.87,-3.000000000000025,2213.676,-1.69,0.000938657527191,14.010748435420666,20.677658092751738,3.6223419072482628,0.9777756674027038,1.097137365913573,rich,2.0
2023-05-18,27.3,32.1,16.05,-3.000000000000025,2238.266,-1.66,0.0104777447214117,14.380152657515566,20.9730038295208,6.326996170479202,1.1511847076381978,0.9777756674027038,neutral,1.0
2023-05-19,30.2,33.5,16.81,-3.000000000000025,2276.72,-1.59,0.0150588770857598,14.208194251863317,20.058497960102784,10.141502039897215,1.3876806090879468,1.1511847076381978,rich,2.0
2023-05-22,30.0,33.1,17.21,-3.000000000000025,2275.311,-1.68,0.0143001606379065,14.209288494657375,19.805692475430074,10.194307524569926,1.3424313566249118,1.3876806090879468,rich,2.0
2023-05-23,28.7,34.2,18.53,-3.000000000000025,2256.689,-1.64,0.0020642778411616,14.800149974664892,19.109050959396882,9.590949040603117,1.2536494532387732,1.3424313566249118,rich,2.0
2023-05-24,27.0,33.8,20.03,-3.000000000000025,2250.709,-1.64,0.0107106981724762,13.899081559516164,18.18327273346676,8.816727266533238,1.157723798911639,1.2536494532387732,rich,2.0
2023-05-25,31.6,33.9,19.14,-2.000000000000046,2197.638,-1.55,0.0234936476667841,14.083448871029097,18.513078038817333,13.086921961182668,1.41227938551264,1.157723798911639,rich,2.0
2023-05-26,32.6,34.7,17.95,-2.000000000000046,2189.681,-1.54,0.016951406773308,13.18150539476895,19.384397126866155,13.215602873133847,1.3694614395524372,1.41227938551264,rich,2.0
2023-05-30,30.1,35.4,17.46,-2.000000000000046,2200.479,-1.86,0.0086437637307292,12.903127777024991,19.584748935785505,10.515251064214496,1.1389610365785414,1.3694614395524372,rich,2.0
2023-05-31,32.9,35.6,17.94,0.0,2254.859,-1.88,0.0028695712678179,13.099531341726204,16.971078729579254,15.928921270420744,1.4722761373230846,1.1389610365785414,rich,2.0
2023-06-01,33.0,36.0,15.65,0.0,2160.055,-1.89,0.024623869423582,12.77108179304872,19.54599513471206,13.454004865287938,1.2727343736868042,1.4722761373230846,rich,2.0
2023-06-02,33.2,38.7,14.6,-0.9999999999999788,2142.102,-1.81,0.0468422660881255,13.194626455646702,21.319033037407216,11.880966962592787,1.1206233598256459,1.2727343736868042,rich,2.0
2023-06-05,35.8,40.4,14.73,-2.000000000000046,2131.417,-1.77,0.0523414146488001,12.84322909102109,22.86869981622429,12.931300183775708,1.1567556687318208,1.1206233598256459,rich,2.0
2023-06-06,40.9,42.5,13.96,-3.000000000000025,2134.638,-1.74,0.0356844968268359,11.474360853816773,24.146381719709574,16.753618280290425,1.3828958389263937,1.1567556687318208,rich,2.0
2023-06-07,40.7,44.2,13.94,-3.000000000000025,2161.556,-1.63,0.0312702386591012,11.62586938246025,23.876327429836202,16.8236725701638,1.3598235155259943,1.3828958389263937,rich,2.0
2023-06-08,44.2,47.1,13.65,-3.000000000000025,2141.798,-1.65,0.0424260227181689,11.516605055188732,24.286386563055306,19.913613436944697,1.566177219077381,1.3598235155259943,rich,2.0
2023-06-09,40.8,46.2,13.83,-3.000000000000025,2127.652,-1.62,0.0389642404849139,11.483392687728696,24.3099260612985,16.490073938701496,1.2642387649416649,1.566177219077381,rich,2.0
2023-06-12,40.5,45.3,15.01,-3.000000000000025,2126.87,-1.67,0.0504306859502932,11.687326493721802,23.514122826515276,16.985877173484724,1.259909928929054,1.2642387649416649,rich,2.0
2023-06-13,44.9,46.5,14.61,-3.000000000000025,2074.52,-1.52,0.059390215514733,11.698031674665032,24.340176045994674,20.559823954005324,1.474056245126378,1.259909928929054,rich,2.0
2023-06-14,35.7,44.8,13.88,-3.000000000000025,2109.105,-1.53,0.0571310452870696,11.71664221643092,24.477082861159808,11.222917138840195,0.7497174923838944,1.474056245126378,rich,2.0
2023-06-15,39.6,45.2,14.5,-1.0000000000000675,1992.14,-1.61,0.0768729166159762,11.670194466827514,23.704769669809252,15.89523033019075,1.0914223002331522,0.7497174923838944,neutral,1.0
2023-06-16,35.3,43.4,13.54,-3.000000000000025,2011.556,-1.57,0.0603111015997517,11.516327070093574,25.733348750046353,9.566651249953644,0.5604884117808278,1.0914223002331522,rich,2.0
2023-06-20,35.5,42.7,13.88,-2.000000000000046,1989.489,-1.65,0.0454163242457807,11.535604696216204,24.935431295062877,10.564568704937123,0.6159187132871315,0.5604884117808278,neutral,1.0
2023-06-21,42.2,43.8,13.2,-2.000000000000046,2037.102,-1.68,0.0414386519019651,11.757375344193662,24.900908782219418,17.299091217780585,1.1353956405559542,0.6159187132871315,neutral,1.0
2023-06-22,42.6,43.9,12.91,-2.000000000000046,1994.711,-1.6,0.0451411166737822,11.75400866454751,25.545199404735616,17.054800595264386,1.110918684542631,1.1353956405559542,rich,2.0
2023-06-23,41.3,44.2,13.44,-2.000000000000046,1969.38,-1.67,0.0489075111323384,11.294833474265245,25.448949811673003,15.851050188326994,1.011201217523231,1.110918684542631,rich,2.0
2023-06-26,41.5,44.3,14.25,-2.000000000000046,1961.027,-1.78,0.0518997676927712,11.029128400642708,24.98266982176773,16.51733017823227,1.0807615576416425,1.011201217523231,rich,2.0
2023-06-27,43.4,42.6,13.74,-2.000000000000046,1951.098,-1.67,0.0547132450713996,11.258121337671705,25.4372223607923,17.962777639207697,1.2048606693874375,1.0807615576416425,rich,2.0
2023-06-28,41.5,45.1,13.43,-1.0000000000000675,1945.211,-1.73,0.0407590150875649,10.631664358017298,24.915488064002904,16.584511935997096,1.0288506407718827,1.2048606693874375,rich,2.0
2023-06-29,44.6,45.5,13.54,-1.0000000000000675,1934.684,-1.61,0.0453974776008672,10.64387499437017,24.9522290156827,19.6477709843173,1.314676660604345,1.0288506407718827,rich,2.0
2023-06-30,48.8,47.6,13.59,0.9999999999999788,2034.319,-1.62,0.0647275128414313,10.748146022949278,22.3008451654264,26.4991548345736,2.0224171344015214,1.314676660604345,rich,2.0
2023-07-03,43.9,45.8,13.57,-2.000000000000046,1909.639,-1.58,0.0555718759920587,10.470484568591578,25.98842133219331,17.911578667806687,1.0838047649457736,2.0224171344015214,rich,2.0
2023-07-05,41.5,46.9,14.18,-2.000000000000046,1867.061,-1.49,0.0384016327407485,9.639207718118774,26.00989999226742,15.490100007732579,0.7765845898793601,1.0838047649457736,rich,2.0
2023-07-06,40.3,44.9,15.44,-2.000000000000046,1854.256,-1.41,0.0322430442300627,10.141830469972604,26.505874937970333,13.794125062029664,0.5489395475338296,0.7765845898793601,neutral,1.0
2023-07-07,40.5,43.8,14.83,-2.000000000000046,1822.303,-1.4,0.0268683544008307,10.248025835194433,27.263546609090092,13.236453390909908,0.46594915991173075,0.5489395475338296,neutral,1.0
2023-07-10,41.5,45.4,15.07,-1.0000000000000675,1811.981,-1.47,0.0332769383623274,10.08461653756827,26.508893889403527,14.991106110596473,0.7414672982874597,0.46594915991173075,neutral,1.0
2023-07-11,41.9,44.2,14.84,-2.000000000000046,1775.796,-1.5,0.0338454516026112,10.118048429631031,27.73440533944524,14.16559466055476,0.5845525570190473,0.7414672982874597,neutral,1.0
2023-07-12,45.9,45.2,13.54,-3.000000000000025,1820.146,-1.61,0.0403130132174576,10.3128231610501,28.939982143635042,16.960017856364956,1.0348475609272676,0.5845525570190473,neutral,1.0
